16/01/2020 08:30:6,2,2,347,551,542
16/01/2020 08:45:5,2,2,333,528,519
16/01/2020 09:00:7,2,2,326,517,508
16/01/2020 09:15:6,159,167,67,107,105
16/01/2020 09:30:7,3,3,274,435,428
16/01/2020 09:45:6,316,331,53,83,82
16/01/2020 10:00:8,209,219,61,97,95
16/01/2020 10:15:6,239,250,58,92,91
16/01/2020 10:30:7,7,7,213,339,333
16/01/2020 10:45:6,7,7,208,329,324
16/01/2020 11:00:8,6,7,216,343,338
16/01/2020 11:15:11,9,10,189,300,295
16/01/2020 11:30:17,8,8,202,321,315
16/01/2020 11:45:11,7,7,208,329,324
16/01/2020 12:00:13,8,8,202,321,315
16/01/2020 12:15:6,5,5,240,381,375
16/01/2020 12:30:6,77,80,88,139,137
16/01/2020 12:45:6,1,1,421,668,657
16/01/2020 13:00:7,169,177,66,105,103
16/01/2020 13:15:6,3,3,279,443,436
16/01/2020 13:30:7,4,4,260,413,406
16/01/2020 13:45:6,5,5,244,387,381
16/01/2020 14:00:7,0,0,1910,3031,2981
16/01/2020 14:15:7,4,4,252,400,393
16/01/2020 14:30:7,4,5,248,393,387
16/01/2020 14:45:6,0,0,1712,2717,2672
16/01/2020 15:00:8,3,4,269,428,421
16/01/2020 15:15:6,2,3,307,487,479
16/01/2020 15:30:6,1,1,400,635,624
16/01/2020 15:45:6,1,1,445,706,694
16/01/2020 16:00:7,1,1,421,668,657
16/01/2020 16:15:6,1,1,433,687,675
16/01/2020 16:30:7,133,139,72,114,112
16/01/2020 16:45:6,1,1,457,726,714
16/01/2020 17:00:7,1,1,445,706,694
16/01/2020 17:15:6,1,1,433,687,675
16/01/2020 17:30:7,1,1,433,687,675
16/01/2020 17:45:6,127,133,73,116,114
16/01/2020 18:00:8,1,1,421,668,657
16/01/2020 18:15:6,1,1,421,668,657
16/01/2020 18:30:7,1,1,421,668,657
16/01/2020 18:45:6,1,1,433,687,675
16/01/2020 19:00:7,1,1,445,706,694
16/01/2020 19:15:6,1,1,445,706,694
16/01/2020 19:30:8,1,1,433,687,675
16/01/2020 19:45:6,1,1,433,687,675
16/01/2020 20:00:7,1,1,445,706,694
16/01/2020 20:15:6,1,1,445,706,694
16/01/2020 20:30:6,112,117,77,122,120
16/01/2020 20:45:5,1,1,457,726,714
16/01/2020 21:00:7,1,1,457,726,714
16/01/2020 21:15:6,1,1,457,726,714
16/01/2020 21:30:7,101,106,79,126,124
16/01/2020 21:45:10,1,1,433,687,675
16/01/2020 22:00:8,1,1,445,706,694
16/01/2020 22:15:6,1,1,457,726,714
16/01/2020 22:30:7,1,1,457,726,714
16/01/2020 22:45:7,1,1,457,726,714
16/01/2020 23:00:7,1,1,457,726,714
16/01/2020 23:15:5,0,0,2484,3943,3878
16/01/2020 23:30:7,1,1,457,726,714
16/01/2020 23:45:6,103,108,79,125,123
17/01/2020 00:00:7,1,1,485,770,757
17/01/2020 00:15:5,1,1,485,770,757
17/01/2020 00:30:7,1,1,500,794,781
17/01/2020 00:45:6,1,1,500,794,781
17/01/2020 01:00:8,1,1,500,794,781
17/01/2020 01:15:6,1,1,516,820,806
17/01/2020 01:30:7,1,1,516,820,806
17/01/2020 01:45:6,1,1,534,847,833
17/01/2020 02:00:7,1,1,534,847,833
17/01/2020 02:15:6,85,89,84,134,132
17/01/2020 02:30:6,0,0,571,907,892
17/01/2020 02:45:6,0,0,571,907,892
17/01/2020 03:00:7,0,0,571,907,892
17/01/2020 03:15:6,0,0,571,907,892
17/01/2020 03:30:6,66,69,93,147,144
17/01/2020 03:45:6,0,0,571,907,892
17/01/2020 04:00:7,0,0,571,907,892
17/01/2020 04:15:6,0,0,571,907,892
17/01/2020 04:30:7,0,0,592,940,925
17/01/2020 04:45:6,0,0,571,907,892
17/01/2020 05:00:7,0,0,592,940,925
17/01/2020 05:15:5,0,0,592,940,925
17/01/2020 05:30:6,0,0,571,907,892
17/01/2020 05:45:6,0,0,571,907,892
17/01/2020 06:00:7,0,0,592,940,925
17/01/2020 06:15:6,71,75,90,143,141
17/01/2020 06:30:11,1,1,516,820,806
17/01/2020 06:45:6,0,0,552,876,861
17/01/2020 07:00:7,0,0,552,876,861
17/01/2020 07:15:6,1,1,534,847,833
17/01/2020 07:30:7,0,0,571,907,892
17/01/2020 07:45:6,0,0,571,907,892
17/01/2020 08:00:7,0,0,552,876,861
17/01/2020 08:15:12,1,1,485,770,757
17/01/2020 08:30:8,1,1,485,770,757
17/01/2020 08:45:6,1,1,445,706,694
17/01/2020 09:00:7,1,1,433,687,675
17/01/2020 09:15:6,1,1,433,687,675
17/01/2020 09:30:6,1,1,410,651,640
17/01/2020 09:45:6,54,57,99,158,155
17/01/2020 10:00:8,1,1,381,604,594
17/01/2020 10:15:5,1,1,400,635,624
17/01/2020 10:30:7,94,99,81,129,127
17/01/2020 10:45:6,1,1,400,635,624
17/01/2020 11:00:8,1,1,400,635,624
17/01/2020 11:15:6,1,2,363,577,567
17/01/2020 11:30:6,2,2,333,528,519
17/01/2020 11:45:6,2,2,333,528,519
17/01/2020 12:00:7,2,2,333,528,519
17/01/2020 12:15:6,2,2,340,539,530
17/01/2020 12:30:6,2,2,355,564,554
17/01/2020 12:45:6,2,2,355,564,554
17/01/2020 13:00:7,2,2,340,539,530
17/01/2020 13:15:6,2,2,326,517,508
17/01/2020 13:30:6,2,2,326,517,508
17/01/2020 13:45:6,2,3,307,487,479
17/01/2020 14:00:7,3,3,301,477,469
17/01/2020 14:15:6,3,3,301,477,469
17/01/2020 14:30:6,3,3,295,468,460
17/01/2020 14:45:6,3,3,284,451,444
17/01/2020 15:00:7,3,3,290,460,452
17/01/2020 15:15:6,3,3,295,468,460
17/01/2020 15:30:6,2,3,307,487,479
17/01/2020 15:45:5,3,3,301,477,469
17/01/2020 16:00:7,2,3,307,487,479
17/01/2020 16:15:6,2,3,307,487,479
17/01/2020 16:30:12,2,3,307,487,479
17/01/2020 16:45:6,2,2,319,506,498
17/01/2020 17:00:7,2,2,333,528,519
17/01/2020 17:15:7,2,2,333,528,519
17/01/2020 17:30:6,2,2,340,539,530
17/01/2020 17:45:6,93,97,82,130,128
17/01/2020 18:00:7,2,2,340,539,530
17/01/2020 18:15:5,2,2,340,539,530
17/01/2020 18:30:7,87,91,84,133,131
17/01/2020 18:45:6,1,2,363,577,567
17/01/2020 19:00:7,1,1,381,604,594
17/01/2020 19:15:6,1,1,372,590,580
17/01/2020 19:30:6,1,1,381,604,594
17/01/2020 19:45:6,1,1,390,619,609
17/01/2020 20:00:8,1,1,381,604,594
17/01/2020 20:15:6,0,0,2923,4639,4562
17/01/2020 20:30:6,1,1,381,604,594
17/01/2020 20:45:6,1,1,381,604,594
17/01/2020 21:00:7,1,1,390,619,609
17/01/2020 21:15:6,1,1,381,604,594
17/01/2020 21:30:7,1,1,390,619,609
17/01/2020 21:45:6,1,1,390,619,609
17/01/2020 22:00:7,1,1,400,635,624
17/01/2020 22:15:6,1,1,390,619,609
17/01/2020 22:30:6,66,69,93,147,144
17/01/2020 22:45:6,1,1,390,619,609
17/01/2020 23:00:7,1,1,390,619,609
17/01/2020 23:15:6,1,1,390,619,609
17/01/2020 23:30:12,1,1,372,590,580
17/01/2020 23:45:6,1,1,390,619,609
18/01/2020 00:00:7,66,69,93,147,144
18/01/2020 00:15:6,1,1,390,619,609
18/01/2020 00:30:7,1,1,400,635,624
18/01/2020 00:45:6,1,1,390,619,609
18/01/2020 01:00:7,1,1,400,635,624
18/01/2020 01:15:6,1,1,390,619,609
18/01/2020 01:30:7,1,1,390,619,609
18/01/2020 01:45:6,1,1,390,619,609
18/01/2020 02:00:8,1,1,381,604,594
18/01/2020 02:15:6,1,1,390,619,609
18/01/2020 02:30:7,1,1,390,619,609
18/01/2020 02:45:6,64,67,94,149,146
18/01/2020 03:00:7,1,1,390,619,609
18/01/2020 03:15:6,1,1,400,635,624
18/01/2020 03:30:7,0,0,3549,5632,5539
18/01/2020 03:45:6,1,1,381,604,594
18/01/2020 04:00:7,1,1,390,619,609
18/01/2020 04:15:5,1,1,381,604,594
18/01/2020 04:30:7,1,1,390,619,609
18/01/2020 04:45:6,1,1,390,619,609
18/01/2020 05:00:7,0,0,3549,5632,5539
18/01/2020 05:15:6,1,1,381,604,594
18/01/2020 05:30:6,0,0,3549,5632,5539
18/01/2020 05:45:6,1,1,381,604,594
18/01/2020 06:00:8,1,1,381,604,594
18/01/2020 06:15:6,1,1,381,604,594
18/01/2020 06:30:7,1,1,372,590,580
18/01/2020 06:45:5,1,2,363,577,567
18/01/2020 07:00:7,1,2,363,577,567
18/01/2020 07:15:6,2,2,347,551,542
18/01/2020 07:30:6,87,91,84,133,131
18/01/2020 07:45:6,2,2,340,539,530
18/01/2020 08:00:7,2,2,347,551,542
18/01/2020 08:15:6,2,2,319,506,498
18/01/2020 08:30:7,2,2,313,496,488
18/01/2020 08:45:11,3,3,290,460,452
18/01/2020 09:00:7,3,3,284,451,444
18/01/2020 09:15:6,189,198,63,100,99
18/01/2020 09:30:6,4,4,260,413,406
18/01/2020 09:45:6,462,484,46,73,72
18/01/2020 10:00:7,5,5,233,370,363
18/01/2020 10:15:6,5,6,229,364,358
18/01/2020 10:30:7,5,5,240,381,375
18/01/2020 10:45:6,5,5,233,370,363
18/01/2020 11:00:7,6,6,219,348,343
18/01/2020 11:15:6,6,6,223,353,348
18/01/2020 11:30:6,357,374,50,80,78
18/01/2020 11:45:6,9,9,192,304,299
18/01/2020 12:00:7,436,457,47,74,73
18/01/2020 12:15:5,6,6,223,353,348
18/01/2020 12:30:7,345,361,51,81,80
18/01/2020 12:45:6,14,15,163,258,254
18/01/2020 13:00:7,17,18,151,239,235
18/01/2020 13:15:6,14,15,163,258,254
18/01/2020 13:30:7,17,18,151,239,235
18/01/2020 13:45:5,17,18,151,239,235
18/01/2020 14:00:7,17,17,152,242,238
18/01/2020 14:15:6,25,26,132,209,206
18/01/2020 14:30:7,25,27,131,207,204
18/01/2020 14:45:6,24,25,133,211,208
18/01/2020 15:00:8,25,27,131,207,204
18/01/2020 15:15:6,38,40,113,179,176
18/01/2020 15:30:7,41,43,110,175,172
18/01/2020 15:45:7,55,58,99,156,154
18/01/2020 16:00:8,39,41,112,178,175
18/01/2020 16:15:6,44,46,107,170,167
18/01/2020 16:30:7,66,69,93,147,144
18/01/2020 16:45:6,74,77,89,141,139
18/01/2020 17:00:8,0,0,1910,3031,2981
18/01/2020 17:15:6,35,36,117,185,182
18/01/2020 17:30:7,19,20,145,230,226
18/01/2020 17:45:6,18,19,148,235,231
18/01/2020 18:00:7,25,27,131,207,204
18/01/2020 18:15:6,28,29,126,200,197
18/01/2020 18:30:8,27,28,128,203,200
18/01/2020 18:45:6,157,164,68,107,106
18/01/2020 19:00:8,17,17,152,242,238
18/01/2020 19:15:7,0,0,2160,3428,3371
18/01/2020 19:30:7,206,216,61,97,96
18/01/2020 19:45:6,4,5,248,393,387
18/01/2020 20:00:7,4,4,265,420,413
18/01/2020 20:15:6,4,4,265,420,413
18/01/2020 20:30:7,3,3,274,435,428
18/01/2020 20:45:6,3,3,279,443,436
18/01/2020 21:00:7,3,3,301,477,469
18/01/2020 21:15:6,3,3,290,460,452
18/01/2020 21:30:8,3,3,290,460,452
18/01/2020 21:45:10,3,3,290,460,452
18/01/2020 22:00:7,2,3,307,487,479
18/01/2020 22:15:6,3,3,301,477,469
18/01/2020 22:30:6,2,3,307,487,479
18/01/2020 22:45:5,3,3,295,468,460
18/01/2020 23:00:7,3,3,295,468,460
18/01/2020 23:15:6,3,3,284,451,444
18/01/2020 23:30:6,59,62,96,153,151
18/01/2020 23:45:6,3,4,269,428,421
19/01/2020 00:00:12,4,4,260,413,406
19/01/2020 00:15:6,3,3,274,435,428
19/01/2020 00:30:11,4,4,260,413,406
19/01/2020 00:45:6,81,85,86,137,134
19/01/2020 01:00:7,3,3,279,443,436
19/01/2020 01:15:6,3,3,284,451,444
19/01/2020 01:30:7,3,3,290,460,452
19/01/2020 01:45:6,3,3,290,460,452
19/01/2020 02:00:7,3,3,284,451,444
19/01/2020 02:15:6,3,3,284,451,444
19/01/2020 02:30:6,3,3,284,451,444
19/01/2020 02:45:6,3,3,284,451,444
19/01/2020 03:00:7,3,3,284,451,444
19/01/2020 03:15:6,67,70,92,146,143
19/01/2020 03:30:7,66,69,93,147,144
19/01/2020 03:45:6,3,3,284,451,444
19/01/2020 04:00:7,3,3,279,443,436
19/01/2020 04:15:6,3,3,290,460,452
19/01/2020 04:30:11,3,4,269,428,421
19/01/2020 04:45:6,3,3,279,443,436
19/01/2020 05:00:7,3,3,290,460,452
19/01/2020 05:15:6,3,3,279,443,436
19/01/2020 05:30:7,3,3,284,451,444
19/01/2020 05:45:6,3,3,284,451,444
19/01/2020 06:00:7,52,55,101,160,157
19/01/2020 06:15:6,3,3,274,435,428
19/01/2020 06:30:7,3,4,269,428,421
19/01/2020 06:45:6,4,4,256,406,400
19/01/2020 07:00:7,51,54,101,161,158
19/01/2020 07:15:6,5,5,244,387,381
19/01/2020 07:30:7,4,4,252,400,393
19/01/2020 07:45:6,5,5,240,381,375
19/01/2020 08:00:8,129,135,73,115,113
19/01/2020 08:15:6,5,5,240,381,375
19/01/2020 08:30:7,5,5,233,370,363
19/01/2020 08:45:5,6,6,223,353,348
19/01/2020 09:00:9,6,6,223,353,348
19/01/2020 09:15:11,6,7,216,343,338
19/01/2020 09:30:7,5,6,229,364,358
19/01/2020 09:45:5,6,6,219,348,343
19/01/2020 10:00:7,7,7,213,339,333
19/01/2020 10:15:5,8,8,199,316,311
19/01/2020 10:30:6,10,11,182,290,285
19/01/2020 10:45:5,13,13,168,267,262
19/01/2020 11:00:8,17,17,152,242,238
19/01/2020 11:15:6,21,22,141,223,220
19/01/2020 11:30:7,34,36,118,187,184
19/01/2020 11:45:6,39,41,112,178,175
19/01/2020 12:00:8,38,40,113,179,176
19/01/2020 12:15:6,43,45,108,171,168
19/01/2020 12:30:7,0,0,1910,3031,2981
19/01/2020 12:45:7,0,0,2160,3428,3371
19/01/2020 13:00:8,42,43,109,174,171
19/01/2020 13:15:6,32,34,120,190,187
19/01/2020 13:30:8,44,46,107,170,167
19/01/2020 13:45:7,37,39,114,181,178
19/01/2020 14:00:8,53,56,100,159,156
19/01/2020 14:15:6,0,0,1712,2717,2672
19/01/2020 14:30:7,61,64,95,151,148
19/01/2020 14:45:8,66,69,93,147,144
19/01/2020 15:00:8,43,45,108,171,168
19/01/2020 15:15:6,258,271,57,90,88
19/01/2020 15:30:7,47,49,105,166,163
19/01/2020 15:45:6,57,59,98,155,153
19/01/2020 16:00:8,1083,1134,34,53,53
19/01/2020 16:15:7,43,45,108,171,168
19/01/2020 16:30:7,46,48,105,167,164
19/01/2020 16:45:7,33,35,119,188,185
19/01/2020 17:00:7,297,311,54,85,84
19/01/2020 17:15:7,309,323,53,84,83
19/01/2020 17:30:7,19,20,145,230,226
19/01/2020 17:45:6,21,22,139,221,218
19/01/2020 18:00:8,0,0,1910,3031,2981
19/01/2020 18:15:6,14,15,161,255,251
19/01/2020 18:30:7,11,12,176,279,275
19/01/2020 18:45:7,8,9,197,312,307
19/01/2020 19:00:8,6,6,219,348,343
19/01/2020 19:15:7,93,97,82,130,128
19/01/2020 19:30:7,3,3,284,451,444
19/01/2020 19:45:6,2,2,313,496,488
19/01/2020 20:00:7,2,2,319,506,498
19/01/2020 20:15:6,2,2,326,517,508
19/01/2020 20:30:6,41,43,110,175,172
19/01/2020 20:45:7,2,2,333,528,519
19/01/2020 21:00:7,2,2,340,539,530
19/01/2020 21:15:5,2,2,355,564,554
19/01/2020 21:30:6,2,2,355,564,554
19/01/2020 21:45:6,1,2,363,577,567
19/01/2020 22:00:8,1,1,372,590,580
19/01/2020 22:15:6,84,88,85,135,133
19/01/2020 22:30:7,1,1,381,604,594
19/01/2020 22:45:6,1,1,381,604,594
19/01/2020 23:00:7,1,1,390,619,609
19/01/2020 23:15:6,1,1,390,619,609
19/01/2020 23:30:7,1,1,410,651,640
19/01/2020 23:45:5,24,25,134,213,209
20/01/2020 00:00:8,1,1,410,651,640
20/01/2020 00:15:6,1,1,421,668,657
20/01/2020 00:30:7,47,49,105,166,163
20/01/2020 00:45:5,1,1,433,687,675
20/01/2020 01:00:7,50,53,102,162,159
20/01/2020 01:15:6,0,0,3549,5632,5539
20/01/2020 01:30:6,1,1,433,687,675
20/01/2020 01:45:6,1,1,410,651,640
20/01/2020 02:00:8,1,1,400,635,624
20/01/2020 02:15:6,1,1,381,604,594
20/01/2020 02:30:7,1,1,381,604,594
20/01/2020 02:45:6,32,34,120,190,187
20/01/2020 03:00:7,1,1,400,635,624
20/01/2020 03:15:6,62,65,94,150,147
20/01/2020 03:30:7,1,1,390,619,609
20/01/2020 03:45:6,1,1,381,604,594
20/01/2020 04:00:7,1,1,390,619,609
20/01/2020 04:15:6,1,1,381,604,594
20/01/2020 04:30:7,1,1,381,604,594
20/01/2020 04:45:11,2,2,355,564,554
20/01/2020 05:00:12,2,2,355,564,554
20/01/2020 05:15:6,1,1,372,590,580
20/01/2020 05:30:7,1,1,381,604,594
20/01/2020 05:45:5,1,1,390,619,609
20/01/2020 06:00:7,31,32,122,193,190
20/01/2020 06:15:6,1,1,381,604,594
20/01/2020 06:30:7,1,1,381,604,594
20/01/2020 06:45:6,1,1,372,590,580
20/01/2020 07:00:8,1,2,363,577,567
20/01/2020 07:15:5,0,0,2923,4639,4562
20/01/2020 07:30:7,1,2,363,577,567
20/01/2020 07:45:6,2,2,347,551,542
20/01/2020 08:00:7,2,2,333,528,519
20/01/2020 08:15:6,2,2,313,496,488
20/01/2020 08:30:6,2,3,307,487,479
20/01/2020 08:45:6,3,3,290,460,452
20/01/2020 09:00:7,3,3,279,443,436
20/01/2020 09:15:11,4,4,252,400,393
20/01/2020 09:30:6,4,4,260,413,406
20/01/2020 09:45:6,4,5,248,393,387
20/01/2020 10:00:7,5,6,229,364,358
20/01/2020 10:15:5,5,5,240,381,375
20/01/2020 10:30:7,5,5,236,375,369
20/01/2020 10:45:11,6,7,216,343,338
20/01/2020 11:00:7,6,6,219,348,343
20/01/2020 11:15:6,187,195,64,101,99
20/01/2020 11:30:7,9,10,189,300,295
20/01/2020 11:45:6,159,167,67,107,105
20/01/2020 12:00:8,13,13,168,267,262
20/01/2020 12:15:7,10,11,180,286,281
20/01/2020 12:30:7,9,10,189,300,295
20/01/2020 12:45:6,223,234,60,95,93
20/01/2020 13:00:8,11,11,178,283,278
20/01/2020 13:15:7,11,12,176,279,275
20/01/2020 13:30:8,12,12,174,276,271
20/01/2020 13:45:6,269,281,56,88,87
20/01/2020 14:00:8,14,15,163,258,254
20/01/2020 14:15:6,12,13,170,270,265
20/01/2020 14:30:8,13,14,166,264,259
20/01/2020 14:45:6,283,296,55,87,85
20/01/2020 15:00:7,499,523,45,71,70
20/01/2020 15:15:6,18,18,149,237,233
20/01/2020 15:30:13,27,28,128,203,200
20/01/2020 15:45:6,13,13,168,267,262
20/01/2020 16:00:8,12,12,174,276,271
20/01/2020 16:15:6,16,16,156,247,243
20/01/2020 16:30:7,11,11,178,283,278
20/01/2020 16:45:7,0,0,1417,2249,2212
20/01/2020 17:00:8,16,16,156,247,243
20/01/2020 17:15:7,16,16,156,247,243
20/01/2020 17:30:8,0,0,1551,2461,2420
20/01/2020 17:45:6,10,10,185,293,288
20/01/2020 18:00:8,7,8,205,325,320
20/01/2020 18:15:6,5,5,233,370,363
20/01/2020 18:30:7,4,4,265,420,413
20/01/2020 18:45:6,3,3,301,477,469
20/01/2020 19:00:7,2,2,333,528,519
20/01/2020 19:15:6,1,2,363,577,567
20/01/2020 19:30:7,1,1,390,619,609
20/01/2020 19:45:5,1,1,390,619,609
20/01/2020 20:00:7,1,1,400,635,624
20/01/2020 20:15:6,1,1,400,635,624
20/01/2020 20:30:6,32,34,120,190,187
20/01/2020 20:45:6,1,1,410,651,640
20/01/2020 21:00:7,1,1,421,668,657
20/01/2020 21:15:6,1,1,433,687,675
20/01/2020 21:30:6,1,1,445,706,694
20/01/2020 21:45:6,1,1,445,706,694
20/01/2020 22:00:7,1,1,457,726,714
20/01/2020 22:15:6,1,1,445,706,694
20/01/2020 22:30:12,1,1,421,668,657
20/01/2020 22:45:6,1,1,457,726,714
20/01/2020 23:00:7,1,1,445,706,694
20/01/2020 23:15:6,1,1,445,706,694
20/01/2020 23:30:7,1,1,457,726,714
20/01/2020 23:45:6,25,27,131,207,204
21/01/2020 00:00:6,1,1,445,706,694
21/01/2020 00:15:5,27,29,127,202,198
21/01/2020 00:30:6,1,1,421,668,657
21/01/2020 00:45:5,1,1,433,687,675
21/01/2020 01:00:6,1,1,445,706,694
21/01/2020 01:15:6,1,1,433,687,675
21/01/2020 01:30:7,24,25,133,211,208
21/01/2020 01:45:6,98,102,80,127,125
21/01/2020 02:00:7,1,1,457,726,714
21/01/2020 02:15:5,1,1,485,770,757
21/01/2020 02:30:7,1,1,500,794,781
21/01/2020 02:45:6,1,1,500,794,781
21/01/2020 03:00:7,82,86,85,136,133
21/01/2020 03:15:6,88,92,83,132,130
21/01/2020 03:30:7,74,77,89,141,139
21/01/2020 03:45:6,1,1,500,794,781
21/01/2020 04:00:13,1,1,485,770,757
21/01/2020 04:15:6,18,18,149,237,233
21/01/2020 04:30:7,1,1,534,847,833
21/01/2020 04:45:6,0,0,552,876,861
21/01/2020 05:00:8,1,1,534,847,833
21/01/2020 05:15:6,1,1,516,820,806
21/01/2020 05:30:7,1,1,500,794,781
21/01/2020 05:45:5,1,1,457,726,714
21/01/2020 06:00:7,1,1,433,687,675
21/01/2020 06:15:6,1,1,433,687,675
21/01/2020 06:30:6,1,1,445,706,694
21/01/2020 06:45:6,1,1,421,668,657
21/01/2020 07:00:7,0,0,2923,4639,4562
21/01/2020 07:15:6,1,1,433,687,675
21/01/2020 07:30:7,1,1,445,706,694
21/01/2020 07:45:6,1,1,390,619,609
21/01/2020 08:00:6,1,1,381,604,594
21/01/2020 08:15:6,62,65,94,150,147
21/01/2020 08:30:6,2,2,340,539,530
21/01/2020 08:45:6,2,2,326,517,508
21/01/2020 09:00:7,85,89,84,134,132
21/01/2020 09:15:6,3,3,295,468,460
21/01/2020 09:30:6,121,127,74,118,116
21/01/2020 09:45:6,4,4,265,420,413
21/01/2020 10:00:8,3,4,269,428,421
21/01/2020 10:15:6,117,123,75,119,117
21/01/2020 10:30:7,4,4,265,420,413
21/01/2020 10:45:11,5,5,244,387,381
21/01/2020 11:00:7,4,5,248,393,387
21/01/2020 11:15:7,6,6,226,359,353
21/01/2020 11:30:7,0,0,1910,3031,2981
21/01/2020 11:45:6,7,7,208,329,324
21/01/2020 12:00:8,8,9,197,312,307
21/01/2020 12:15:6,0,0,1712,2717,2672
21/01/2020 12:30:8,0,0,1305,2071,2036
21/01/2020 12:45:6,0,0,1417,2249,2212
21/01/2020 13:00:8,9,10,187,297,292
21/01/2020 13:15:7,10,11,180,286,281
21/01/2020 13:30:7,9,10,187,297,292
21/01/2020 13:45:6,324,340,52,83,81
21/01/2020 14:00:12,13,14,164,261,256
21/01/2020 14:15:7,398,416,48,77,76
21/01/2020 14:30:7,12,13,170,270,265
21/01/2020 14:45:6,212,222,61,96,95
21/01/2020 15:00:8,5,6,229,364,358
21/01/2020 15:15:7,4,4,256,406,400
21/01/2020 15:30:7,3,3,284,451,444
21/01/2020 15:45:6,2,2,319,506,498
21/01/2020 16:00:7,1,2,363,577,567
21/01/2020 16:15:6,242,253,58,92,90
21/01/2020 16:30:7,1,1,372,590,580
21/01/2020 16:45:5,1,1,410,651,640
21/01/2020 17:00:8,1,1,433,687,675
21/01/2020 17:15:6,1,1,445,706,694
21/01/2020 17:30:6,1,1,445,706,694
21/01/2020 17:45:6,169,177,66,105,103
21/01/2020 18:00:7,1,1,445,706,694
21/01/2020 18:15:6,1,1,457,726,714
21/01/2020 18:30:6,1,1,457,726,714
21/01/2020 18:45:6,143,150,70,111,109
21/01/2020 19:00:12,1,1,433,687,675
21/01/2020 19:15:6,24,25,133,211,208
21/01/2020 19:30:6,1,1,485,770,757
21/01/2020 19:45:6,1,1,485,770,757
21/01/2020 20:00:12,1,1,471,747,735
21/01/2020 20:15:6,1,1,500,794,781
21/01/2020 20:30:7,1,1,500,794,781
21/01/2020 20:45:6,1,1,500,794,781
21/01/2020 21:00:7,1,1,516,820,806
21/01/2020 21:15:6,1,1,534,847,833
21/01/2020 21:30:9,1,1,500,794,781
21/01/2020 21:45:6,1,1,516,820,806
21/01/2020 22:00:8,1,1,516,820,806
21/01/2020 22:15:10,1,1,485,770,757
21/01/2020 22:30:7,1,1,534,847,833
21/01/2020 22:45:5,1,1,516,820,806
21/01/2020 23:00:7,1,1,500,794,781
21/01/2020 23:15:6,1,1,516,820,806
21/01/2020 23:30:7,1,1,485,770,757
21/01/2020 23:45:6,1,1,485,770,757
22/01/2020 00:00:7,1,1,500,794,781
22/01/2020 00:15:6,1,1,500,794,781
22/01/2020 00:30:7,1,1,500,794,781
22/01/2020 00:45:6,1,1,500,794,781
22/01/2020 01:00:8,1,1,516,820,806
22/01/2020 01:15:7,88,92,83,132,130
22/01/2020 01:30:6,1,1,516,820,806
22/01/2020 01:45:6,1,1,516,820,806
22/01/2020 02:00:7,1,1,534,847,833
22/01/2020 02:15:6,1,1,516,820,806
22/01/2020 02:30:7,1,1,534,847,833
22/01/2020 02:45:6,1,1,516,820,806
22/01/2020 03:00:7,1,1,534,847,833
22/01/2020 03:15:6,0,0,3549,5632,5539
22/01/2020 03:30:7,1,1,534,847,833
22/01/2020 03:45:6,1,1,516,820,806
22/01/2020 04:00:7,1,1,534,847,833
22/01/2020 04:15:6,1,1,534,847,833
22/01/2020 04:30:7,0,0,552,876,861
22/01/2020 04:45:6,75,79,88,140,138
22/01/2020 05:00:7,0,0,552,876,861
22/01/2020 05:15:6,0,0,552,876,861
22/01/2020 05:30:7,0,0,571,907,892
22/01/2020 05:45:6,0,0,571,907,892
22/01/2020 06:00:7,0,0,592,940,925
22/01/2020 06:15:5,0,0,571,907,892
22/01/2020 06:30:7,71,75,90,143,141
22/01/2020 06:45:17,0,0,2923,4639,4562
22/01/2020 07:00:8,1,1,516,820,806
22/01/2020 07:15:5,1,1,534,847,833
22/01/2020 07:30:7,1,1,534,847,833
22/01/2020 07:45:6,1,1,516,820,806
22/01/2020 08:00:7,1,1,534,847,833
22/01/2020 08:15:6,1,1,534,847,833
22/01/2020 08:30:7,1,1,500,794,781
22/01/2020 08:45:5,1,1,471,747,735
22/01/2020 09:00:6,1,1,445,706,694
22/01/2020 09:15:6,1,1,485,770,757
22/01/2020 09:30:7,1,1,471,747,735
22/01/2020 09:45:6,1,1,445,706,694
22/01/2020 10:00:7,1,1,457,726,714
22/01/2020 10:15:6,1,1,433,687,675
22/01/2020 10:30:7,1,1,457,726,714
22/01/2020 10:45:6,1,1,445,706,694
22/01/2020 11:00:8,1,1,433,687,675
22/01/2020 11:15:5,1,1,410,651,640
22/01/2020 11:30:7,2,2,333,528,519
22/01/2020 11:45:6,2,2,319,506,498
22/01/2020 12:00:7,1,2,363,577,567
22/01/2020 12:15:6,71,75,90,143,141
22/01/2020 12:30:12,3,3,301,477,469
22/01/2020 12:45:6,3,3,301,477,469
22/01/2020 13:00:8,3,3,295,468,460
22/01/2020 13:15:6,2,2,326,517,508
22/01/2020 13:30:11,2,2,313,496,488
22/01/2020 13:45:6,0,0,1910,3031,2981
22/01/2020 14:00:8,2,2,313,496,488
22/01/2020 14:15:6,2,2,326,517,508
22/01/2020 14:30:7,65,68,93,148,145
22/01/2020 14:45:5,66,69,93,147,144
22/01/2020 15:00:7,2,2,340,539,530
22/01/2020 15:15:6,2,2,333,528,519
22/01/2020 15:30:7,2,2,319,506,498
