03/01/2020 19:30:6,0.0
03/01/2020 19:45:5,0.0
03/01/2020 20:00:7,0.0
03/01/2020 20:15:5,0.0
03/01/2020 20:30:6,0.0
03/01/2020 20:45:4,0.0
03/01/2020 21:00:6,0.0
03/01/2020 21:15:5,-2048.0
03/01/2020 21:30:5,0.0
03/01/2020 21:45:5,0.0
03/01/2020 22:00:6,0.0
03/01/2020 22:15:5,0.0
03/01/2020 22:30:5,0.0
03/01/2020 22:45:5,0.0
03/01/2020 23:00:6,-2048.0
03/01/2020 23:15:5,0.0
03/01/2020 23:30:5,0.0
03/01/2020 23:45:4,0.0
04/01/2020 00:00:5,0.0
04/01/2020 00:15:5,1.0
04/01/2020 00:30:5,1.0
04/01/2020 00:45:5,1.0
04/01/2020 01:00:6,0.0
04/01/2020 01:15:4,16.0
04/01/2020 01:30:6,0.0
04/01/2020 01:45:5,0.0
04/01/2020 02:00:6,0.0
04/01/2020 02:15:5,0.0
04/01/2020 02:30:5,0.0
04/01/2020 02:45:5,0.0
04/01/2020 03:00:6,0.0
04/01/2020 03:15:5,0.0
04/01/2020 03:30:6,0.0
04/01/2020 03:45:5,0.0
04/01/2020 04:00:6,0.0
04/01/2020 04:15:6,0.0
04/01/2020 04:30:6,0.0
04/01/2020 04:45:5,0.0
04/01/2020 05:00:6,0.0
04/01/2020 05:15:5,0.0
04/01/2020 05:30:6,0.25
04/01/2020 05:45:5,0.0
04/01/2020 06:00:6,0.062
04/01/2020 06:15:5,17.0
04/01/2020 06:30:5,0.062
04/01/2020 06:45:5,0.0
04/01/2020 07:00:7,0.0
04/01/2020 07:15:4,0.0
04/01/2020 07:30:6,0.0
04/01/2020 07:45:5,0.062
04/01/2020 08:00:7,0.0
04/01/2020 08:15:5,0.0
04/01/2020 08:30:6,0.0
04/01/2020 08:45:5,0.0
04/01/2020 09:00:6,0.0
04/01/2020 09:15:5,0.0
04/01/2020 09:30:5,0.0
04/01/2020 09:45:5,0.0
04/01/2020 10:00:6,0.0
04/01/2020 10:15:5,0.0
04/01/2020 10:30:5,0.0
04/01/2020 10:45:5,0.125
04/01/2020 11:00:6,-2048.0
04/01/2020 11:15:5,0.0
04/01/2020 11:30:5,1.0
04/01/2020 11:45:5,0.0
04/01/2020 12:00:6,0.0
04/01/2020 12:15:6,-2048.0
04/01/2020 12:30:6,1.0
04/01/2020 12:45:5,0.0
04/01/2020 13:00:6,0.0
04/01/2020 13:15:5,0.25
04/01/2020 13:30:6,0.0
04/01/2020 13:45:5,0.0
04/01/2020 14:00:6,0.0
04/01/2020 14:15:5,1024.0
04/01/2020 14:30:6,0.0
04/01/2020 14:45:5,0.0
04/01/2020 15:00:6,0.0
04/01/2020 15:15:5,0.125
04/01/2020 15:30:5,16.0
04/01/2020 15:45:5,0.0
04/01/2020 16:00:7,0.0
04/01/2020 16:15:5,0.0
04/01/2020 16:30:5,0.0
04/01/2020 16:45:5,16.0
04/01/2020 17:00:7,26.125
04/01/2020 17:15:5,0.0
04/01/2020 17:30:6,0.0
04/01/2020 17:45:5,0.0
04/01/2020 18:00:6,0.125
04/01/2020 18:15:5,0.062
04/01/2020 18:30:6,0.0
04/01/2020 18:45:5,0.25
04/01/2020 19:00:6,0.0
04/01/2020 19:15:4,0.0
04/01/2020 19:30:5,0.0
04/01/2020 19:45:5,0.0
04/01/2020 20:00:6,0.0
04/01/2020 20:15:5,0.0
04/01/2020 20:30:6,0.062
04/01/2020 20:45:5,0.0
04/01/2020 21:00:6,0.0
04/01/2020 21:15:5,0.0
04/01/2020 21:30:5,0.0
04/01/2020 21:45:5,0.0
04/01/2020 22:00:6,-2048.0
04/01/2020 22:15:5,0.0
04/01/2020 22:30:5,0.0
04/01/2020 22:45:5,0.0
04/01/2020 23:00:5,0.0
04/01/2020 23:15:5,0.0
04/01/2020 23:30:5,0.0
04/01/2020 23:45:5,0.0
05/01/2020 00:00:6,-2047.0
05/01/2020 00:15:5,0.0
05/01/2020 00:30:6,0.0
05/01/2020 00:45:5,0.0
05/01/2020 01:00:5,0.0
05/01/2020 01:15:5,0.0
05/01/2020 01:30:5,0.0
05/01/2020 01:45:4,0.0
05/01/2020 02:00:6,0.0
05/01/2020 02:15:5,0.0
05/01/2020 02:30:5,0.0
05/01/2020 02:45:5,0.0
05/01/2020 03:00:6,-2048.0
05/01/2020 03:15:5,0.0
05/01/2020 03:30:5,16.5
05/01/2020 03:45:5,0.5
05/01/2020 04:00:7,-0.062
05/01/2020 04:15:5,0.0
05/01/2020 04:30:6,0.0
05/01/2020 04:45:4,0.0
05/01/2020 05:00:6,0.25
05/01/2020 05:15:5,0.0
05/01/2020 05:30:6,0.0
05/01/2020 05:45:5,0.0
05/01/2020 06:00:6,0.0
05/01/2020 06:15:5,27.875
05/01/2020 06:30:6,1.0
05/01/2020 06:45:5,0.0
05/01/2020 07:00:7,19.5
05/01/2020 07:15:5,0.0
05/01/2020 07:30:6,0.062
05/01/2020 07:45:4,0.0
05/01/2020 08:00:6,0.0
05/01/2020 08:15:5,0.0
05/01/2020 08:30:6,0.0
05/01/2020 08:45:5,0.0
05/01/2020 09:00:6,0.0
05/01/2020 09:15:5,0.0
05/01/2020 09:30:5,0.0
05/01/2020 09:45:5,0.0
05/01/2020 10:00:6,16.25
05/01/2020 10:15:5,0.5
05/01/2020 10:30:5,0.0
05/01/2020 10:45:5,0.25
05/01/2020 11:00:5,0.0
05/01/2020 11:15:5,0.0
05/01/2020 11:30:6,0.0
05/01/2020 11:45:6,0.0
05/01/2020 12:00:7,26.812
05/01/2020 12:15:5,0.0
05/01/2020 12:30:5,0.0
05/01/2020 12:45:5,0.0
05/01/2020 13:00:7,24.0
05/01/2020 13:15:5,0.0
05/01/2020 13:30:6,0.0
05/01/2020 13:45:5,0.0
05/01/2020 14:00:7,0.0
05/01/2020 14:15:6,0.0
05/01/2020 14:30:6,0.0
05/01/2020 14:45:6,0.0
05/01/2020 15:00:7,0.0
05/01/2020 15:15:5,0.0
05/01/2020 15:30:6,-2048.0
05/01/2020 15:45:5,0.0
05/01/2020 16:00:6,0.0
05/01/2020 16:15:5,0.0
05/01/2020 16:30:5,0.0
05/01/2020 16:45:5,0.0
05/01/2020 17:00:7,32.0
05/01/2020 17:15:6,0.0
05/01/2020 17:30:6,0.0
05/01/2020 17:45:5,0.125
05/01/2020 18:00:7,0.0
05/01/2020 18:15:5,0.0
05/01/2020 18:30:6,0.0
05/01/2020 18:45:5,-2048.0
05/01/2020 19:00:6,0.0
05/01/2020 19:15:5,0.0
05/01/2020 19:30:5,0.0
05/01/2020 19:45:4,-2048.0
05/01/2020 20:00:6,0.125
05/01/2020 20:15:5,0.0
05/01/2020 20:30:6,0.062
05/01/2020 20:45:5,0.0
05/01/2020 21:00:6,0.0
05/01/2020 21:15:4,0.0
05/01/2020 21:30:6,32.0
05/01/2020 21:45:5,0.0
05/01/2020 22:00:6,0.25
05/01/2020 22:15:5,0.0
05/01/2020 22:30:5,0.25
05/01/2020 22:45:5,0.0
05/01/2020 23:00:5,0.625
05/01/2020 23:15:5,0.0
05/01/2020 23:30:5,-2048.0
05/01/2020 23:45:5,0.0
06/01/2020 00:00:6,-2048.0
06/01/2020 00:15:5,0.0
06/01/2020 00:30:5,0.0
06/01/2020 00:45:5,0.0
06/01/2020 01:00:6,0.0
06/01/2020 01:15:5,0.0
06/01/2020 01:30:6,0.0
06/01/2020 01:45:5,0.0
06/01/2020 02:00:6,0.0
06/01/2020 02:15:5,0.0
06/01/2020 02:30:6,0.0
06/01/2020 02:45:5,0.0
06/01/2020 03:00:6,0.0
06/01/2020 03:15:5,0.0
06/01/2020 03:30:6,0.0
06/01/2020 03:45:4,0.0
06/01/2020 04:00:7,0.0
06/01/2020 04:15:5,0.0
06/01/2020 04:30:6,0.0
06/01/2020 04:45:5,0.0
06/01/2020 05:00:6,0.0
06/01/2020 05:15:5,0.0
06/01/2020 05:30:5,0.0
06/01/2020 05:45:5,0.0
06/01/2020 06:00:7,0.0
06/01/2020 06:15:5,0.0
06/01/2020 06:30:6,0.0
06/01/2020 06:45:5,0.5
06/01/2020 07:00:6,0.0
06/01/2020 07:15:5,0.0
06/01/2020 07:30:6,0.0
06/01/2020 07:45:5,8.125
06/01/2020 08:00:7,1.062
06/01/2020 08:15:5,1.0
06/01/2020 08:30:6,1.0
06/01/2020 08:45:5,0.0
06/01/2020 09:00:6,0.0
06/01/2020 09:15:5,0.0
06/01/2020 09:30:5,0.0
06/01/2020 09:45:5,0.0
06/01/2020 10:00:6,0.0
06/01/2020 10:15:5,-2048.0
06/01/2020 10:30:6,0.062
06/01/2020 10:45:5,2.0
06/01/2020 11:00:6,0.0
06/01/2020 11:15:5,0.0
06/01/2020 11:30:6,1.125
06/01/2020 11:45:5,0.0
06/01/2020 12:00:7,0.0
06/01/2020 12:15:5,0.0
06/01/2020 12:30:6,0.0
06/01/2020 12:45:5,0.0
06/01/2020 13:00:6,1.0
06/01/2020 13:15:5,0.0
06/01/2020 13:30:6,0.0
06/01/2020 13:45:5,-2047.0
06/01/2020 14:00:7,1.0
06/01/2020 14:15:5,0.0
06/01/2020 14:30:6,0.0
06/01/2020 14:45:5,0.0
06/01/2020 15:00:7,2.0
06/01/2020 15:15:6,0.0
06/01/2020 15:30:6,32.0
06/01/2020 15:45:6,0.0
06/01/2020 16:00:7,32.0
06/01/2020 16:15:6,32.0
06/01/2020 16:30:7,16.0
06/01/2020 16:45:6,32.5
06/01/2020 17:00:6,32.0
06/01/2020 17:15:6,32.0
06/01/2020 17:30:7,32.0
06/01/2020 17:45:6,1032.0
06/01/2020 18:00:7,0.0
06/01/2020 18:15:5,32.0
06/01/2020 18:30:7,32.0
06/01/2020 18:45:6,0.125
06/01/2020 19:00:7,0.25
06/01/2020 19:15:6,8.0
06/01/2020 19:30:6,0.0
06/01/2020 19:45:6,0.0
